Time (UTC),BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DAI_open,DAI_high,DAI_low,DAI_close,DAI_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,USDC_open,USDC_high,USDC_low,USDC_close,USDC_volume,USDT_open,USDT_high,USDT_low,USDT_close,USDT_volume,sUSD/USDT_open,sUSD/USDT_high,sUSD/USDT_low,sUSD/USDT_close,sUSD/USDT_volume,sUSD/USDT_std,sUSD/USDT_offset,sUSD/USDT_future,y
2022-05-01 10:00:00+00:00,37992.77,38101.61,37973.83,38037.99,11270582.37,1.0,1.003,0.9977,0.9996,2680.77,2768.83,2775.93,2761.69,2767.06,7427790.68,1.0,1.002,0.9983,1.0,296.25,1.0,1.002,0.9987,1.0,296.37,0.99351,0.996918,0.99345,0.99345,7.1943,0.004521752721220273,0.0022608763606101366,0.996787,1
2022-05-01 11:00:00+00:00,38037.99,38064.33,37921.69,37954.5,12050375.13,0.9996,1.004,0.999,0.9999,2838.34,2767.06,2769.56,2754.85,2757.29,7837369.76,1.0,1.003,0.9993,1.0,317.28,1.0,1.003,0.9996,1.0,317.35,0.993517,0.993517,0.993451,0.993451,4.888,0.0045218245054377965,0.0022609122527188982,0.996915,1
2022-05-01 12:00:00+00:00,37954.5,38032.36,37871.66,37978.79,9277231.89,0.9999,1.003,0.9971,1.001,3601.36,2757.29,2770.0,2754.01,2763.56,9934565.16,1.0,1.003,0.9969,1.0,3600.57,1.0,1.003,0.9968,1.0,3600.31,0.993463,0.996918,0.993451,0.993452,5.1624,0.004521894637589339,0.0022609473187946696,0.996917,1
2022-05-01 13:00:00+00:00,37978.79,38036.13,37933.34,37938.16,8496673.99,1.0,1.0,1.0,1.0,143407.52,2763.56,2771.24,2757.18,2758.36,6783128.07,1.001,1.003,1.0,1.0,223.77,1.0,1.0,1.0,1.0,11262073.85,0.993455,0.996918,0.993455,0.996913,64.5917,0.004521900585440453,0.0022609502927202264,0.996919,0
2022-05-01 14:00:00+00:00,37938.16,38024.36,37908.36,37995.24,15476254.44,0.9999,1.002,0.9977,0.9997,3175.17,2758.36,2767.54,2755.12,2760.58,8773140.39,1.0,1.001,0.9977,1.0,407.54,1.0,1.0,1.0,1.0,12174713.38,0.993471,0.996787,0.993452,0.996787,1.3208,0.0045223153294643515,0.0022611576647321757,0.995,0
2022-05-01 15:00:00+00:00,37995.24,38625.16,37991.37,38501.58,45057623.95,0.9998,1.003,0.9861,0.9993,1175.15,2760.58,2818.52,2760.05,2806.56,27852752.99,1.0,1.003,0.9869,1.0,1176.15,1.0,1.004,0.9871,1.0,1176.34,0.993566,0.996915,0.993479,0.996915,2.7783,0.004522791215832426,0.002261395607916213,0.995,0
2022-05-01 16:00:00+00:00,38501.58,38668.0,38408.8,38508.3,30812932.63,0.9993,1.004,0.9971,0.9997,798.65,2806.56,2829.27,2802.11,2810.92,27918608.79,1.0,1.004,0.9975,1.0,798.93,1.0,1.004,0.9976,1.0,799.07,0.993496,0.996917,0.993452,0.996917,15.12611992,0.004522847730453599,0.0022614238652267993,0.9968,0
2022-05-01 17:00:00+00:00,38508.3,38599.91,38372.3,38380.04,31895521.11,1.0,1.0,0.9999,0.9999,191834.25,2810.92,2819.57,2804.3,2806.96,21654516.45,1.0,1.006,0.9996,0.9998,829.38,1.0,1.006,0.9998,1.0,829.5,0.99362,0.996919,0.99362,0.996919,54.404,0.004523324542955698,0.002261662271477849,0.9969,0
2022-05-01 18:00:00+00:00,38380.04,38408.9,37925.66,37939.17,51865572.67,0.9999,1.0,0.9999,0.9999,389498.11,2806.96,2808.44,2771.69,2773.26,13255725.18,0.9998,1.012,0.9996,1.0,1358.16,1.0,1.012,0.9997,1.0,1358.28,0.995,0.99545,0.995,0.995,3.5807,0.004522860959507646,0.002261430479753823,0.994715,0
2022-05-01 19:00:00+00:00,37939.17,38016.8,37748.75,37807.46,36553164.33,0.9999,1.0,0.9993,0.9999,439966.93,2773.26,2776.96,2755.26,2765.44,18282259.77,1.0,1.005,0.9983,0.9999,965.61,1.0,1.006,0.9985,1.0,965.76,0.995,0.995,0.995,0.995,5.0506,0.004522392004942732,0.002261196002471366,0.993602,0
2022-05-01 20:00:00+00:00,37807.46,38333.76,37708.99,38323.18,49913133.38,0.9996,1.0,0.9841,1.0,1315.57,2765.44,2816.37,2758.87,2813.98,19911914.14,0.9999,1.001,0.9844,1.0,1315.94,1.0,1.001,0.9847,1.001,1316.32,0.996789,0.9969,0.995,0.9968,4.5238,0.004522392004942732,0.002261196002471366,0.996919,0
2022-05-01 21:00:00+00:00,38323.18,38443.31,38106.63,38344.96,50336302.46,0.9999,1.0,0.9999,0.9999,426298.98,2813.98,2818.97,2793.9,2808.06,18576866.75,1.0,1.003,0.9943,1.001,1315.34,1.001,1.003,0.994,1.0,1314.95,0.995,0.9969,0.99362,0.9969,45.3157,0.004522848130295445,0.0022614240651477224,0.993601,-1
2022-05-01 22:00:00+00:00,38344.96,38575.2,38105.03,38310.02,43299597.82,1.0,1.005,0.9945,0.9989,9757.35,2808.06,2824.75,2793.91,2806.26,27450631.47,1.001,1.007,0.9946,0.9999,1129.21,1.0,1.007,0.995,1.0,1129.68,0.993704,0.9969,0.993704,0.994715,20.1755,0.00452237703025724,0.00226118851512862,0.996599,0
2022-05-01 23:00:00+00:00,38310.02,38634.98,38253.69,38480.53,48910310.75,0.9989,1.008,0.9917,1.0,9109.39,2806.26,2848.48,2802.78,2826.04,25789826.1,0.9997,1.008,0.9916,0.9999,9108.46,1.0,1.004,0.9943,1.0,1271.4,0.994715,0.996919,0.993602,0.993602,2.557,0.00452253253128637,0.002261266265643185,0.993601,0
2022-05-02 00:00:00+00:00,38480.53,38812.69,38458.09,38673.33,48983719.21,1.0,1.003,0.994,1.0,9149.0,2826.04,2849.81,2823.32,2841.86,25972565.34,1.0,1.004,0.9946,1.0,1266.73,1.0,1.004,0.9947,1.0,1266.9,0.99679,0.996919,0.99679,0.996919,2.10721574,0.004522541236079215,0.0022612706180396075,0.996788,0
2022-05-02 01:00:00+00:00,38673.33,38740.47,38496.89,38497.85,22830825.48,1.0,1.005,0.9995,0.9998,5750.98,2841.86,2848.61,2834.25,2835.26,16340010.23,1.0,1.006,0.9998,0.9998,590.84,1.0,1.006,1.0,1.0,591.03,0.996919,0.996919,0.993601,0.993601,13.26104191,0.004522274960036948,0.002261137480018474,0.996798,1
2022-05-02 02:00:00+00:00,38497.85,38644.5,38386.39,38623.66,23878390.21,0.9998,1.001,0.9973,1.0,4836.51,2835.26,2841.35,2830.57,2839.51,13712095.27,0.9998,1.001,0.994,1.0,620.34,1.0,1.001,0.9941,1.0,620.35,0.993455,0.996898,0.993455,0.996599,34.02697295,0.004522618649977489,0.0022613093249887447,0.996908,0
2022-05-02 03:00:00+00:00,38623.66,38717.57,38623.54,38690.42,18204978.02,1.0,1.001,0.9972,0.9993,5134.16,2839.51,2846.28,2835.05,2841.05,14599562.67,1.0,1.001,0.9985,1.0,470.93,1.0,1.001,0.9986,1.0,470.97,0.996688,0.996908,0.993601,0.993601,1.0642,0.004522311208297783,0.0022611556041488914,0.995,0
2022-05-02 04:00:00+00:00,38690.42,39126.93,38611.47,38980.74,57094781.51,0.9997,1.004,0.991,1.0,1470.72,2841.05,2864.69,2833.01,2857.28,19480556.92,1.0,1.004,0.9906,1.0,1470.16,1.0,1.004,0.9908,1.0,1470.5,0.996788,0.996788,0.9939,0.996788,0.9431,0.004522265944251642,0.002261132972125821,0.996664,0
2022-05-02 05:00:00+00:00,38980.74,39039.2,38888.54,39018.01,50415761.97,1.001,1.002,0.9956,1.0,12363.4,2857.28,2866.88,2849.44,2862.06,35346887.52,1.0,1.001,0.997,1.0,1293.9,1.0,1.001,0.9969,1.0,1293.8,0.996907,0.996917,0.993606,0.996798,11.25874975,0.004522307909634724,0.002261153954817362,0.993068,-1
2022-05-02 06:00:00+00:00,39018.01,39155.96,38931.14,38931.14,41165301.96,0.9999,1.0,0.9999,0.9999,217236.79,2862.06,2874.29,2856.69,2859.34,19060191.62,1.0,1.005,0.9991,1.0,6650.3,1.0,1.006,1.0,1.0,1054.85,0.993701,0.996916,0.993613,0.996908,5.61309975,0.00452239901905531,0.002261199509527655,0.993001,-1
2022-05-02 07:00:00+00:00,38931.14,39036.17,38840.27,38875.75,30651000.55,0.9993,1.004,0.9989,0.9999,786.53,2859.34,2865.6,2841.84,2845.76,19620300.45,0.9998,1.004,0.9991,1.0,786.66,1.0,1.004,0.9992,1.0,786.69,0.996915,0.996918,0.995,0.995,74.3877,0.004522014001545169,0.0022610070007725845,0.992,-1
2022-05-02 08:00:00+00:00,38875.75,39001.81,38790.29,38928.28,33088896.63,0.9999,1.002,0.9965,1.0,850.7,2845.76,2856.06,2833.33,2839.32,32333285.83,1.0,1.002,0.9963,0.9999,850.54,1.0,1.002,0.9967,1.0,850.84,0.994204,0.996664,0.993,0.996664,1081.4077,0.0045219996682325184,0.0022609998341162592,0.995768,0
2022-05-02 09:00:00+00:00,38928.28,39066.27,38780.32,38784.67,22127248.93,1.001,1.014,0.9995,1.0,17515.07,2839.32,2848.16,2807.84,2810.61,49454843.12,1.0,1.013,0.9988,0.9998,17503.29,1.0,1.013,0.999,0.9999,17505.47,0.993001,0.996599,0.993001,0.993068,3.1961,0.004521944928993816,0.002260972464496908,0.99217,0
2022-05-02 10:00:00+00:00,38784.67,38861.1,38659.38,38709.73,23668554.8,0.9994,1.003,0.998,0.9993,610.05,2810.61,2818.48,2802.04,2805.51,15428994.29,0.9999,1.004,0.9985,0.9998,610.41,1.0,1.0,0.9999,1.0,16403176.32,0.993027,0.993027,0.993001,0.993001,1.8696,0.004521870835557398,0.002260935417778699,0.995449,1
2022-05-02 11:00:00+00:00,38709.73,38760.68,38486.6,38527.62,37041420.43,0.9993,1.006,0.9985,0.9996,959.18,2805.51,2808.77,2790.01,2794.38,20476184.81,0.9998,1.006,0.9988,0.9999,959.47,1.0,1.006,0.9988,0.9998,959.44,0.993001,0.99468,0.992,0.992,807.3125,0.004522300180119098,0.002261150090059549,0.992003,0
2022-05-02 12:00:00+00:00,38527.62,38694.61,38431.23,38499.43,35562123.36,1.001,1.006,0.998,1.0,9391.24,2794.38,2810.97,2789.23,2795.4,26282643.39,0.9999,1.005,0.9982,1.0,922.46,0.9998,1.005,0.9981,0.9999,922.39,0.992,0.995768,0.992,0.995768,4.8432,0.004521969151476741,0.0022609845757383703,0.992,-1
2022-05-02 13:00:00+00:00,38499.43,39108.43,38265.34,38929.61,105596655.41,1.0,1.004,0.9811,0.9997,23454.25,2795.4,2842.34,2778.09,2830.54,66041554.51,1.0,1.004,0.9826,0.9996,2723.22,0.9999,1.005,0.983,1.0,2724.45,0.99217,0.995999,0.992001,0.99217,7.70543652,0.004522286691445856,0.002261143345722928,0.992,0
2022-05-02 14:00:00+00:00,38929.61,39096.1,38617.28,38828.63,89377789.19,0.9997,1.008,0.9921,0.9995,27325.75,2830.54,2850.97,2805.35,2826.32,77387256.26,0.9996,1.007,0.9945,0.9999,2299.05,1.0,1.007,0.9946,1.0,2299.27,0.99644,0.99644,0.99217,0.995449,2.6139,0.004521936510359839,0.0022609682551799196,0.992,-1
2022-05-02 15:00:00+00:00,38828.63,38892.38,38605.44,38693.4,62484410.63,0.9995,1.003,0.9961,1.001,17056.6,2826.32,2834.86,2814.62,2827.18,48117164.17,0.9999,1.005,0.998,1.0,1613.83,1.0,1.005,0.9978,1.0,1613.47,0.99217,0.995869,0.992003,0.992003,2.6105,0.004522351767814581,0.0022611758839072905,0.99468,1
2022-05-02 16:00:00+00:00,38693.4,38851.66,38497.26,38555.92,61799411.51,1.001,1.009,0.999,1.0,20775.37,2827.18,2835.18,2805.96,2808.88,58622345.85,1.0,1.008,0.9984,0.9999,1598.15,1.0,1.008,0.9983,0.9999,1598.14,0.992001,0.992001,0.992,0.992,1.2051,0.004523202423850373,0.0022616012119251864,0.992,0
2022-05-02 17:00:00+00:00,38555.92,38589.32,38194.67,38365.1,64412447.64,1.0,1.005,0.996,1.0,16984.24,2808.88,2810.22,2784.83,2796.8,47518053.42,0.9999,1.007,0.9963,1.001,1679.19,0.9999,1.006,0.9955,1.0,1677.87,0.992,0.99468,0.99172,0.992,87.20018385,0.0045236948790737,0.00226184743953685,0.99468,1
2022-05-02 18:00:00+00:00,38365.1,38443.51,38057.31,38203.54,74742902.53,1.0,1.006,0.9962,1.0,1957.09,2796.8,2809.05,2777.75,2800.06,56474930.23,1.001,1.006,0.9962,1.0,1957.17,1.0,1.006,0.9963,1.0,1957.34,0.992,0.992,0.992,0.992,2.0155,0.004524182672981755,0.0022620913364908776,0.992,0
2022-05-02 19:00:00+00:00,38203.54,38580.6,38153.18,38536.33,72401539.0,1.0,1.003,0.9838,0.9992,24047.89,2800.06,2849.72,2795.89,2839.63,68078227.5,1.0,1.001,0.9902,1.0,1885.4,1.0,1.001,0.99,1.0,1885.11,0.994679,0.99468,0.992,0.99468,2.3813,0.0045237402399672605,0.0022618701199836303,0.992,-1
2022-05-02 20:00:00+00:00,38536.33,38604.5,38300.45,38312.82,36853983.3,0.9992,1.007,0.9994,0.9998,10050.71,2839.63,2846.53,2825.9,2827.05,28532615.12,0.9999,1.007,0.9996,1.0,10052.67,1.0,1.0,0.9999,1.0,30647848.26,0.99201,0.996774,0.992,0.992,281.4562,0.004524180132305745,0.0022620900661528727,0.992,0
2022-05-02 21:00:00+00:00,38312.82,38734.4,38280.52,38639.64,51701732.8,0.9998,1.001,0.9853,1.0,15789.67,2827.05,2870.19,2824.03,2867.32,45037963.08,1.0,1.003,0.9908,1.0,1341.99,0.9999,1.003,0.9908,1.0,1342.07,0.992,0.99468,0.992,0.99468,2.33962862,0.004524169423624035,0.0022620847118120175,0.99644,0
2022-05-02 22:00:00+00:00,38639.64,38889.98,38566.48,38582.61,55345526.34,1.0,1.0,0.9998,1.0,513610.61,2867.32,2882.32,2860.91,2861.83,33322351.41,1.0,1.007,0.9998,1.0,11612.88,1.0,1.008,0.9994,0.9998,1430.41,0.99468,0.99468,0.992,0.992,174.2812,0.004525000915776825,0.0022625004578884127,0.99644,1
2022-05-02 23:00:00+00:00,38582.61,38733.33,38462.4,38513.01,33128347.34,1.0,1.006,0.998,0.9995,10252.05,2861.83,2873.75,2851.99,2856.12,29386407.44,0.9998,1.006,0.9985,0.9998,858.23,0.9998,1.006,0.9985,0.9998,858.19,0.99401,0.99401,0.992,0.992,0.7326,0.004525436508288517,0.0022627182541442585,0.99217,0
2022-05-03 00:00:00+00:00,38513.01,38565.6,38377.66,38399.12,30677597.62,1.0,1.0,0.9999,1.0,132742.47,2856.12,2861.43,2835.7,2836.91,24081468.32,0.9998,1.004,0.9992,0.9998,797.29,0.9998,1.004,0.9992,0.9997,797.25,0.99468,0.99468,0.992,0.992,76.51787308,0.0045262688108743555,0.0022631344054371777,0.996438,1
2022-05-03 01:00:00+00:00,38399.12,38501.77,38350.9,38496.9,27263654.63,0.9994,1.0,0.995,1.0,7824.01,2836.91,2844.71,2829.89,2843.95,22193469.02,0.9998,1.0,0.996,0.9998,709.51,0.9997,0.9998,0.9959,0.9997,709.38,0.992,0.99644,0.992,0.99644,0.9549,0.004526570944276212,0.002263285472138106,0.996399,0
2022-05-03 02:00:00+00:00,38496.9,38590.11,38306.73,38394.84,38566572.88,1.0,1.004,0.9954,0.9999,8727.01,2843.95,2852.11,2826.17,2838.98,24794029.85,0.9998,1.005,0.9975,0.9998,1002.89,0.9997,1.005,0.9976,0.9999,1002.94,0.99644,0.99644,0.99644,0.99644,0.0,0.004526872606242792,0.002263436303121396,0.99217,-1
2022-05-03 03:00:00+00:00,38394.84,38605.99,38384.79,38499.97,29467168.2,1.0,1.0,0.9998,0.9999,290605.06,2838.98,2855.3,2838.26,2850.11,19880926.89,0.9998,1.003,0.997,1.0,765.14,0.9999,1.002,0.9967,0.9997,764.91,0.99217,0.99217,0.99217,0.99217,1.222,0.0045272033153952625,0.0022636016576976312,0.992,0
2022-05-03 04:00:00+00:00,38499.97,38550.23,38443.4,38499.81,23222376.16,1.0,1.001,0.9981,0.9995,603.13,2850.11,2853.95,2843.6,2848.57,14322337.77,1.0,1.001,0.9985,0.9999,603.36,0.9997,1.001,0.9984,0.9998,603.3,0.996438,0.996438,0.996438,0.996438,0.1224,0.004527103660352532,0.002263551830176266,0.99468,0
2022-05-03 05:00:00+00:00,38499.81,38532.27,38383.42,38515.83,22735056.7,0.9993,1.002,0.9954,1.0,7716.93,2848.57,2849.07,2830.48,2843.49,21902294.02,0.9999,1.0,0.9965,1.0,591.15,0.9998,1.0,0.9965,0.9999,591.13,0.99644,0.99644,0.99217,0.996399,4.68333425,0.004526989807351545,0.0022634949036757727,0.99468,0
2022-05-03 06:00:00+00:00,38515.83,38563.29,38436.44,38466.72,27391756.74,0.9999,0.9999,0.9998,0.9999,121772.46,2843.49,2847.46,2836.37,2839.8,17589086.2,1.0,1.003,0.9993,1.0,711.16,0.9999,1.003,0.9992,1.0,711.12,0.996439,0.996439,0.99217,0.99217,0.5114,0.004527718783037608,0.002263859391518804,0.990001,0
2022-05-03 07:00:00+00:00,38466.72,38561.53,38409.96,38549.86,23645248.04,0.9999,0.9999,0.9998,0.9999,437770.41,2839.8,2847.01,2834.35,2843.98,17069000.08,1.0,1.0,0.9963,0.9999,614.42,1.0,1.0,0.9963,0.9999,614.41,0.99217,0.99468,0.992,0.992,0.6895,0.004528545436576792,0.002264272718288396,0.9955,1
2022-05-03 08:00:00+00:00,38549.86,38644.5,38530.83,38532.77,23642198.28,1.0,1.003,0.9989,0.9995,7239.67,2843.98,2853.62,2842.94,2844.61,20616976.54,0.9999,1.003,0.9999,0.9999,612.6,0.9999,1.003,0.9999,0.9999,612.62,0.99468,0.99468,0.99468,0.99468,0.4766,0.004528135056744643,0.0022640675283723214,0.99468,0
2022-05-03 09:00:00+00:00,38532.77,38553.75,38431.57,38443.85,22850825.37,0.9995,1.004,0.9993,0.9996,5638.26,2844.61,2845.78,2832.36,2833.08,16019931.01,1.0,1.0,0.9999,1.0,1162492.66,1.0,1.0,0.9999,0.9999,11785372.37,0.992,0.99679,0.99001,0.99468,4012.3844,0.004528122417189703,0.0022640612085948514,0.99468,0
2022-05-03 10:00:00+00:00,38443.85,38462.8,38361.21,38414.79,28310872.32,0.9996,1.001,0.9974,0.9997,6345.63,2833.08,2834.63,2822.99,2829.61,17954487.69,0.9998,1.001,0.9986,1.0,736.89,0.9998,1.001,0.9985,0.9999,736.82,0.990002,0.990002,0.990001,0.990001,7.7604,0.004530572551268452,0.002265286275634226,0.995285,1
2022-05-03 11:00:00+00:00,38414.79,38562.45,38273.22,38561.26,44233137.73,0.9999,0.9999,0.9998,0.9999,262610.83,2829.61,2849.29,2824.86,2848.53,18652217.43,1.0,1.0,0.9926,1.0,1151.2,0.9999,1.0,0.9925,1.0,1151.1,0.994678,0.9955,0.994678,0.9955,13.26478144,0.0045306276047162464,0.0022653138023581232,0.993448,0
2022-05-03 12:00:00+00:00,38561.26,38599.53,38416.65,38441.82,34682413.0,1.0,1.003,0.9983,0.999,899.95,2848.53,2850.39,2835.99,2837.41,17492288.01,1.0,1.004,0.9992,0.9999,900.75,1.0,1.004,0.9994,1.0,900.9,0.9955,0.99649,0.9901,0.99468,223.1345,0.00453061450460894,0.00226530725230447,0.990004,-1
2022-05-03 13:00:00+00:00,38441.82,38467.05,38153.91,38353.92,76370838.38,0.9998,1.0,0.9998,1.0,903356.94,2837.41,2841.69,2815.27,2833.08,39078015.73,0.9999,1.003,0.9949,1.0,1992.98,1.0,1.003,0.9948,1.0,1992.87,0.99468,0.99468,0.9901,0.99468,109.36705044,0.00453060136610604,0.00226530068305302,0.992777,0
2022-05-03 14:00:00+00:00,38353.92,38475.84,38166.13,38278.01,74836563.91,1.001,1.008,0.9983,0.9997,15497.98,2833.08,2846.56,2817.75,2821.71,43861917.13,1.0,1.005,0.9971,1.0,1954.59,1.0,1.005,0.997,0.9999,1954.45,0.9901,0.995288,0.990001,0.995285,41.31074224,0.004530175866326898,0.002265087933163449,0.990058,-1
2022-05-03 15:00:00+00:00,38278.01,38412.17,38203.92,38323.37,58220757.3,1.0,1.0,0.9999,0.9999,430088.79,2821.71,2834.87,2814.57,2821.72,31933428.51,1.0,1.002,0.997,1.0,1519.4,0.9999,1.002,0.9969,1.0,1519.21,0.99217,0.996799,0.99,0.993448,4289.2754,0.004529901528264619,0.0022649507641323095,0.990004,-1
2022-05-03 16:00:00+00:00,38323.37,38387.37,38075.05,38137.76,62643534.46,0.9999,1.0,0.9998,0.9999,315981.61,2821.72,2826.84,2800.03,2805.23,38683540.99,1.0,1.007,0.9984,1.0,1640.98,1.0,1.006,0.9982,0.9999,1640.8,0.990002,0.992699,0.990002,0.990004,8.9395,0.0045323517514262324,0.0022661758757131162,0.990004,0
2022-05-03 17:00:00+00:00,38137.76,38313.98,38039.6,38041.55,52564455.78,0.9996,1.006,0.9977,0.9977,11437.12,2805.23,2825.41,2801.69,2801.69,32267520.74,1.0,1.007,0.9996,0.9996,1376.61,0.9999,1.007,0.9993,0.9994,1376.24,0.990005,0.992777,0.990005,0.992777,2.2876,0.00453239145590165,0.002266195727950825,0.992379,0
2022-05-03 18:00:00+00:00,38041.55,38041.55,37566.51,37758.89,162983371.7,0.999,1.008,0.9958,1.001,4320.54,2801.69,2801.69,2770.07,2782.9,53119533.31,0.9996,1.008,0.9952,1.0,4317.69,0.9994,1.008,0.9953,1.0,4318.34,0.990026,0.992499,0.990026,0.990058,152.425,0.004534768174558154,0.002267384087279077,0.992286,0
2022-05-03 19:00:00+00:00,37758.89,37784.3,37519.23,37706.17,74541341.66,0.9999,0.9999,0.9997,0.9998,430954.35,2782.9,2784.02,2760.12,2772.17,51151378.52,1.0,1.002,0.9948,0.9997,1979.78,1.0,1.002,0.9949,0.9999,1980.08,0.990004,0.990005,0.990004,0.990004,1.0616,0.004536823483233001,0.0022684117416165005,0.990004,0
2022-05-03 20:00:00+00:00,37706.17,37867.48,37524.43,37836.74,58954998.14,0.9989,1.003,0.9944,1.003,1571.29,2772.17,2791.52,2754.39,2786.66,43206826.29,0.9997,1.002,0.9931,1.001,1569.24,0.9999,1.002,0.9931,1.001,1569.39,0.990004,0.990004,0.990004,0.990004,11.3034,0.004538868830140029,0.0022694344150700147,0.990004,0
2022-05-03 21:00:00+00:00,37836.74,38026.18,37633.61,37788.01,43499126.11,1.002,1.003,0.9939,0.9995,9605.01,2786.66,2796.12,2770.5,2786.26,26753556.0,1.001,1.006,0.9958,0.9999,1150.63,1.001,1.006,0.9958,0.9999,1150.62,0.992379,0.992379,0.992379,0.992379,0.3054,0.004539075951557926,0.002269537975778963,0.990004,-1
2022-05-03 22:00:00+00:00,37788.01,37867.32,37722.47,37726.95,26185004.97,0.9995,1.005,0.9979,0.9996,5671.54,2786.26,2799.66,2779.46,2784.17,15836340.77,0.9998,1.006,0.9983,1.0,5673.54,0.9999,1.003,0.9994,0.9995,692.46,0.990003,0.99229,0.990003,0.992286,706.7255,0.004539327508686129,0.0022696637543430645,0.991997,0
2022-05-03 23:00:00+00:00,37726.95,37761.01,37625.99,37725.38,28165407.86,0.9996,1.003,0.9977,1.0,5383.32,2784.17,2787.71,2774.15,2780.63,14965462.8,1.0,1.002,0.9975,0.9998,5382.3,0.9995,1.001,0.9974,1.0,747.24,0.990004,0.990004,0.990004,0.990004,0.1489,0.0045413500846868,0.0022706750423434,0.992399,1
2022-05-04 00:00:00+00:00,37725.38,37917.75,37665.8,37894.86,26978452.19,1.0,1.001,0.9918,0.9998,6634.82,2780.63,2795.84,2770.84,2793.14,18475449.58,1.0,1.001,0.9941,1.0,713.93,1.0,1.001,0.9939,0.9999,713.74,0.990004,0.990004,0.990004,0.990004,0.0,0.004543362329208493,0.0022716811646042467,0.990011,0
2022-05-04 01:00:00+00:00,37894.86,37978.72,37863.31,37875.44,19454179.11,1.0,1.0,0.9999,0.9999,216464.63,2793.14,2796.78,2785.31,2787.84,12213734.38,1.0,1.003,0.9997,1.0,513.23,0.9999,1.003,0.9995,0.9998,513.11,0.990004,0.990004,0.990004,0.990004,0.0,0.0045454045315252226,0.0022727022657626113,0.992386,1
2022-05-04 02:00:00+00:00,37875.44,38043.08,37871.02,37957.54,21600556.57,1.0,1.006,0.9978,0.9997,5593.49,2787.84,2809.73,2786.68,2792.04,15648984.01,1.0,1.002,0.9976,0.9999,569.12,0.9998,1.002,0.9976,0.9999,569.12,0.990021,0.991997,0.990021,0.991997,7.8582,0.0045458341307539184,0.0022729170653769592,0.992493,0
2022-05-04 03:00:00+00:00,37957.54,38089.1,37952.16,38007.38,18049410.64,0.9999,1.0,0.9999,0.9999,392137.76,2792.04,2802.66,2792.04,2797.22,10142855.85,0.9999,1.002,0.9985,0.9999,474.79,0.9999,1.002,0.9984,0.9998,474.73,0.992399,0.992399,0.992399,0.992399,0.1513,0.004546183088176288,0.002273091544088144,0.992498,0
2022-05-04 04:00:00+00:00,38007.38,38082.16,37942.12,37984.12,18959753.37,0.9994,1.006,0.9988,0.9993,4863.31,2797.22,2812.24,2792.51,2794.03,13627004.88,0.9999,1.007,0.9996,1.0,4867.5,0.9998,1.002,0.9986,0.9997,498.97,0.990011,0.990011,0.990011,0.990011,0.8186,0.00454854052299019,0.002274270261495095,0.992496,1
2022-05-04 05:00:00+00:00,37984.12,38112.27,37963.01,38075.3,17245339.49,0.9993,1.001,0.9978,0.9992,4228.77,2794.03,2796.6,2788.46,2792.34,11821186.74,0.9998,1.001,0.9969,0.9998,453.44,0.9999,0.9999,0.9998,0.9998,10160193.33,0.992376,0.992386,0.992376,0.992386,0.3894,0.004549101063788549,0.0022745505318942745,0.992493,0
2022-05-04 06:00:00+00:00,38075.3,38410.87,38067.63,38390.97,40585199.76,0.9992,1.0,0.9911,0.9996,6549.8,2792.34,2817.47,2791.83,2815.93,18384147.24,0.9998,1.0,0.9915,0.9999,1059.94,0.9997,1.0,0.9911,0.9996,1059.59,0.992493,0.992493,0.992493,0.992493,0.4929,0.004549606671599472,0.002274803335799736,0.992498,0
2022-05-04 07:00:00+00:00,38390.97,38719.35,38309.56,38689.56,67264264.26,0.9995,1.001,0.9904,1.0,1747.66,2815.93,2831.77,2809.35,2828.81,25042381.71,0.9999,1.001,0.9901,0.9999,1747.19,0.9996,1.001,0.9901,1.0,1747.29,0.992495,0.992498,0.992495,0.992498,33.5245,0.004550108493127566,0.002275054246563783,0.992497,0
2022-05-04 08:00:00+00:00,38689.56,39026.76,38665.47,38965.23,68024808.84,0.9999,0.9999,0.9996,0.9998,900848.87,2828.81,2847.31,2826.78,2842.96,30771096.14,0.9999,1.001,0.9921,0.9998,1749.9,1.0,1.001,0.9922,0.9999,1750.04,0.992498,0.992498,0.992493,0.992496,12.91106979,0.004550609849956231,0.0022753049249781155,0.990209,-1
2022-05-04 09:00:00+00:00,38965.23,39059.94,38814.85,38871.51,57293743.91,0.9993,1.005,0.9985,1.0,1472.34,2842.96,2845.02,2828.52,2831.57,17732055.18,0.9998,1.005,0.9987,1.0,1472.55,0.9999,1.005,0.9984,0.9998,1472.1,0.992497,0.992499,0.99249,0.992493,0.7416,0.004551111212966204,0.002275555606483102,0.990308,0
2022-05-04 10:00:00+00:00,38871.51,39056.72,38839.13,38979.96,43269099.55,0.9999,0.9999,0.9998,0.9999,498277.02,2831.57,2868.81,2829.5,2863.41,29441264.34,1.0,1.002,0.9963,1.0,1110.75,0.9998,1.002,0.9962,0.9998,1110.58,0.992499,0.992499,0.992492,0.992498,104.49564287,0.0045516088000111836,0.0022758044000055918,0.990097,-1
